id,county,state,seat,population,sqmi,geoid,city,source_availability,parcel_availability,total_cost,tax_cost,parcel_cost,table_name,total_objects,last_refresh,address_availability,owner_availability,table_updated,path,ll_schema_version
903,Owen,IN,Spencer,20872,385,18119,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/owen,
904,Parke,IN,Rockville,16901,445,18121,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/parke,
905,Perry,IN,Tell City,19347,382,18123,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/perry,
906,Pike,IN,Petersburg,12594,334,18125,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/pike,
907,Porter,IN,Valparaiso,167688,418,18127,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/porter,
908,Posey,IN,Mount Vernon,25512,410,18129,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/posey,
909,Pulaski,IN,Winamac,12889,434,18131,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/pulaski,
910,Putnam,IN,Greencastle,37585,481,18133,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/putnam,
911,Randolph,IN,Winchester,25172,452,18135,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/randolph,
912,Ripley,IN,Versailles,28701,446,18137,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/ripley,
913,Rush,IN,Rushville,16672,408,18139,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/rush,
914,St. Joseph,IN,,268441,,18141,,yes,yes,,,,in_saint_joseph,121604,2015-03-27,1,1,2019-03-29 10:18:41 -0400,/us/in/st-joseph,
915,Scott,IN,Scottsburg,23744,190,18143,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/scott,
916,Shelby,IN,Shelbyville,44478,411,18145,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/shelby,
917,Spencer,IN,Rockport,20715,397,18147,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/spencer,
918,Starke,IN,Knox,22958,309,18149,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/starke,
919,Steuben,IN,Angola,34372,309,18151,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/steuben,
920,Sullivan,IN,Sullivan,20928,447,18153,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/sullivan,
921,Switzerland,IN,Vevay,10524,221,18155,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/switzerland,
922,Tippecanoe,IN,Lafayette,185826,500,18157,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/tippecanoe,
923,Tipton,IN,Tipton,15267,261,18159,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/tipton,
924,Union,IN,Liberty,7182,161,18161,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/union,
925,Vanderburgh,IN,Evansville,181877,233,18163,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/vanderburgh,
926,Vermillion,IN,Newport,15692,257,18165,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/vermillion,
927,Vigo,IN,Terre Haute,107896,403,18167,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/vigo,
928,Wabash,IN,Wabash,32138,412,18169,,yes,yes,,,3000,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/wabash,
929,Warren,IN,Williamsport,8269,365,18171,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/warren,
930,Warrick,IN,Boonville,61897,385,18173,,yes,yes,750,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/warrick,
931,Washington,IN,Salem,27827,514,18175,,yes,yes,750,750,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/washington,
932,Wayne,IN,Richmond,67001,402,18177,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/wayne,
933,Wells,IN,Bluffton,27964,368,18179,,yes,yes,,,200,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/wells,
934,White,IN,Monticello,24293,505,18181,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/white,
935,Whitley,IN,Columbia City,33406,336,18183,,yes,yes,,,,indiana,3698865,2016-05-08,1,0,2019-03-29 10:32:41 -0400,/us/in/whitley,
936,Allen,KS,Iola,12717,503,20001,,yes,yes,,,,ks_allen,10691,2016-04-04,1,1,2018-01-24 22:00:42 -0500,/us/ks/allen,
937,Anderson,KS,Garnett,7808,583,20003,,yes,yes,,,,ks_anderson,7153,2016-04-04,1,1,2018-01-24 22:00:43 -0500,/us/ks/anderson,
938,Atchison,KS,Atchison,16398,432,20005,,yes,yes,,,,ks_atchison,9623,2016-04-04,0,0,2018-12-04 14:37:11 -0500,/us/ks/atchison,
939,Barber,KS,Medicine Lodge,4823,1134,20007,,yes,yes,,,,ks_barber,6764,2016-04-04,1,1,2018-01-24 22:00:45 -0500,/us/ks/barber,
940,Barton,KS,Great Bend,27103,894,20009,,yes,yes,100,,,ks_barton,18548,2016-04-04,1,0,2018-01-24 22:00:46 -0500,/us/ks/barton,
941,Bourbon,KS,Fort Scott,14712,637,20011,,yes,yes,,,,ks_bourbon,12198,2016-04-04,1,1,2018-01-24 22:00:48 -0500,/us/ks/bourbon,
942,Brown,KS,Hiawatha,9776,571,20013,,yes,yes,,,,ks_brown,8564,2016-04-04,1,1,2018-01-24 22:00:50 -0500,/us/ks/brown,
943,Butler,KS,El Dorado,66741,1428,20015,,yes,yes,,,,ks_butler,32882,2016-04-04,1,1,2018-01-24 22:00:53 -0500,/us/ks/butler,
944,Chase,KS,Cottonwood Falls,2679,776,20017,,yes,yes,,,,ks_chase,4163,2016-04-04,0,0,2018-01-24 22:00:54 -0500,/us/ks/chase,
945,Chautauqua,KS,Sedan,3402,642,20019,,yes,yes,,,,ks_chautauqua,5321,2016-04-04,0,0,2018-12-04 14:37:16 -0500,/us/ks/chautauqua,
946,Cherokee,KS,Columbus,20533,587,20021,,yes,yes,,,,ks_cherokee,16077,2016-04-04,0,0,2018-12-04 14:37:17 -0500,/us/ks/cherokee,
947,Cheyenne,KS,Saint Francis,2679,1020,20023,,yes,yes,,,,ks_cheyenne,4733,2016-04-04,1,1,2018-01-24 22:00:56 -0500,/us/ks/cheyenne,
948,Clark,KS,Ashland,2096,975,20025,,yes,yes,,,,ks_clark,3827,2016-04-04,0,0,2018-01-24 22:00:57 -0500,/us/ks/clark,
949,Clay,KS,Clay Center,8347,644,20027,,yes,yes,,,,ks_clay,7547,2016-04-04,0,0,2018-01-24 22:00:57 -0500,/us/ks/clay,
950,Cloud,KS,Concordia,9219,716,20029,,yes,yes,,,,ks_cloud,9328,2016-04-04,0,0,2018-01-24 22:00:57 -0500,/us/ks/cloud,
951,Coffey,KS,Burlington,8384,630,20031,,yes,yes,,,,ks_coffey,8163,2016-04-04,1,0,2018-01-24 22:00:59 -0500,/us/ks/coffey,
952,Comanche,KS,Coldwater,1843,788,20033,,yes,yes,,,,ks_comanche,3529,2016-04-04,0,0,2018-01-24 22:00:59 -0500,/us/ks/comanche,
953,Cowley,KS,Winfield,35788,1126,20035,,yes,yes,,,,ks_cowley,20510,2016-04-06,0,0,2018-12-04 14:37:23 -0500,/us/ks/cowley,
954,Crawford,KS,Girard,39217,593,20037,,yes,yes,,,,ks_crawford,23779,2016-04-04,0,0,2018-12-04 14:37:23 -0500,/us/ks/crawford,
955,Decatur,KS,Oberlin,2932,894,20039,,,no,,,,,,,,,,/us/ks/decatur,
956,Dickinson,KS,Abilene,19303,848,20041,,yes,yes,,,,ks_dickinson,14114,2016-04-04,1,1,2018-01-24 22:01:04 -0500,/us/ks/dickinson,
957,Doniphan,KS,Troy,7797,392,20043,,yes,yes,,,,ks_doniphan,7675,2016-04-04,0,0,2018-12-04 14:37:22 -0500,/us/ks/doniphan,
958,Douglas,KS,Lawrence,118053,457,20045,,yes,yes,,,,ks_douglas,40123,2016-04-04,1,1,2018-01-24 22:01:08 -0500,/us/ks/douglas,
959,Edwards,KS,Kinsley,2968,622,20047,,yes,yes,,,,ks_edwards,4552,2016-04-04,1,1,2018-01-24 22:01:08 -0500,/us/ks/edwards,
960,Elk,KS,Howard,2605,648,20049,,yes,yes,,,,ks_elk,4296,2016-04-04,1,1,2018-01-24 22:01:09 -0500,/us/ks/elk,
961,Ellis,KS,Hays,29029,900,20051,,yes,yes,,,,ks_ellis,15614,2016-04-04,0,0,2018-01-24 22:01:11 -0500,/us/ks/ellis,
962,Ellsworth,KS,Ellsworth,6343,716,20053,,yes,yes,,,,ks_ellsworth,7089,2016-04-04,0,0,2018-01-24 22:01:11 -0500,/us/ks/ellsworth,
963,Finney,KS,Garden City,37118,1300,20055,,yes,yes,,,,ks_finney,14978,2016-04-04,1,1,2018-01-24 22:01:12 -0500,/us/ks/finney,
964,Ford,KS,Dodge City,34536,1099,20057,,yes,yes,,,,ks_ford,15677,2016-04-04,0,0,2018-01-24 22:01:13 -0500,/us/ks/ford,
965,Franklin,KS,Ottawa,25609,574,20059,,yes,yes,,,,ks_franklin,14813,2016-04-04,1,1,2018-01-24 22:01:15 -0500,/us/ks/franklin,
966,Geary,KS,Junction City,37030,384,20061,,yes,yes,,,,ks_geary,13781,2016-04-04,0,0,2018-12-04 14:37:28 -0500,/us/ks/geary,
967,Gove,KS,Gove City,2640,1072,20063,,,no,,,,,,,,,,/us/ks/gove,
968,Graham,KS,Hill City,2591,898,20065,,,no,,,,,,,,,,/us/ks/graham,
969,Grant,KS,Ulysses,7733,575,20067,,yes,yes,,,,ks_grant,5664,2016-04-04,0,0,2018-01-24 22:01:16 -0500,/us/ks/grant,
970,Gray,KS,Cimarron,6133,869,20069,,yes,yes,,,,ks_gray,6373,2016-04-04,0,0,2018-01-24 22:01:16 -0500,/us/ks/gray,
971,Greeley,KS,Tribune,1330,778,20071,,,no,,,,,,,,,,/us/ks/greeley,
972,Greenwood,KS,Eureka,6244,1140,20073,,yes,yes,,,,ks_greenwood,6802,2016-04-06,1,1,2018-01-24 22:01:17 -0500,/us/ks/greenwood,
973,Hamilton,KS,Syracuse,2474,996,20075,,,no,,,,,,,,,,/us/ks/hamilton,
974,Harper,KS,Anthony,5817,802,20077,,yes,yes,,,,ks_harper,6956,2016-04-06,1,1,2018-01-24 22:01:18 -0500,/us/ks/harper,
975,Harvey,KS,Newton,35073,539,20079,,yes,yes,,,,ks_harvey,18642,2016-04-05,0,0,2018-12-04 14:37:30 -0500,/us/ks/harvey,
976,Haskell,KS,Sublette,4064,577,20081,,,no,,,,,,,,,,/us/ks/haskell,
977,Hodgeman,KS,Jetmore,1893,860,20083,,yes,yes,,,,ks_hodgeman,3573,2016-04-06,0,0,2018-01-24 22:01:20 -0500,/us/ks/hodgeman,
978,Jackson,KS,Holton,13338,657,20085,,yes,yes,,,,ks_jackson,9619,2016-04-04,1,1,2018-01-24 22:01:21 -0500,/us/ks/jackson,
979,Jefferson,KS,Oskaloosa,18930,536,20087,,yes,yes,,,,ks_jefferson,15066,2016-04-04,0,0,2018-12-04 14:37:33 -0500,/us/ks/jefferson,
980,Jewell,KS,Mankato,2970,909,20089,,yes,yes,,,,ks_jewell,6861,2016-04-04,0,0,2018-12-04 14:37:32 -0500,/us/ks/jewell,
981,Johnson,KS,Olathe,580159,478,20091,,yes,yes,0,,,ks_johnson18,203785,2018-12-08,1,1,2018-12-07 08:42:24 -0500,/us/ks/johnson,
982,Kearny,KS,Lakin,3956,870,20093,,yes,yes,,,,ks_kearny,4169,2016-04-04,1,1,2018-01-24 22:01:39 -0500,/us/ks/kearny,
983,Kingman,KS,Kingman,7687,864,20095,,yes,yes,,,,ks_kingman,7798,2016-04-04,1,1,2018-01-24 22:01:40 -0500,/us/ks/kingman,
984,Kiowa,KS,Greensburg,2564,722,20097,,yes,yes,,,,ks_kiowa,4056,2016-04-04,0,0,2018-01-24 22:01:40 -0500,/us/ks/kiowa,
985,Labette,KS,Oswego,20803,649,20099,,yes,yes,,,,ks_labette,15656,2016-04-06,0,0,2018-01-24 22:01:41 -0500,/us/ks/labette,
986,Lane,KS,Dighton,1670,717,20101,,yes,yes,,,,ks_lane,3682,2016-04-04,0,0,2018-12-04 14:37:35 -0500,/us/ks/lane,
987,Leavenworth,KS,Leavenworth,79315,463,20103,,yes,yes,,0,,ks_leavenworth,30723,2016-04-04,1,0,2018-01-24 22:01:43 -0500,/us/ks/leavenworth,
988,Lincoln,KS,Lincoln,3105,719,20105,,yes,yes,,,,ks_lincoln,5463,2016-04-04,0,0,2018-01-24 22:01:44 -0500,/us/ks/lincoln,
989,Linn,KS,Mound City,9536,599,20107,,yes,yes,,,,ks_linn,19048,2016-04-04,1,0,2018-01-24 22:01:45 -0500,/us/ks/linn,
990,Logan,KS,Oakley,2825,1073,20109,,yes,yes,,,,ks_logan,4293,2016-04-06,0,0,2018-01-24 22:01:45 -0500,/us/ks/logan,
991,Lyon,KS,Emporia,33339,851,20111,,yes,yes,,,,ks_lyon,17083,2016-04-04,1,0,2018-01-24 22:01:47 -0500,/us/ks/lyon,
994,Marshall,KS,Marysville,9936,903,20117,,yes,yes,,,,ks_marshall,9806,2016-04-04,0,0,2018-12-04 14:37:37 -0500,/us/ks/marshall,
995,Meade,KS,Meade,4330,978,20119,,yes,yes,,,,ks_meade,5268,2016-04-04,0,0,2018-12-04 14:37:40 -0500,/us/ks/meade,
996,Miami,KS,Paola,32553,577,20121,,yes,no,300,300,300,,,,,,,/us/ks/miami,
997,Mitchell,KS,Beloit,6282,700,20123,,yes,yes,,,,ks_mitchell,7424,2016-04-04,0,0,2018-01-24 22:01:51 -0500,/us/ks/mitchell,
998,Montgomery,KS,Independence,33314,645,20125,,yes,yes,,,,ks_montgomery,27662,2016-04-04,0,0,2018-01-24 22:01:53 -0500,/us/ks/montgomery,
999,Morris,KS,Council Grove,5645,697,20127,,,no,,,,,,,,,,/us/ks/morris,
1000,Morton,KS,Elkhart,3007,730,20129,,yes,yes,,,,ks_morton,5129,2016-04-04,0,0,2018-01-24 22:01:53 -0500,/us/ks/morton,
1001,Nemaha,KS,Seneca,10227,719,20131,,yes,yes,,,,ks_nemaha,8644,2016-04-04,0,0,2018-12-04 14:37:42 -0500,/us/ks/nemaha,
1002,Neosho,KS,Erie,16346,572,20133,,yes,yes,,,,ks_neosho,12007,2016-04-04,0,0,2018-01-24 22:01:55 -0500,/us/ks/neosho,
1003,Ness,KS,Ness City,3005,1075,20135,,yes,yes,,,,ks_ness,6036,2016-04-04,0,0,2018-01-24 22:01:55 -0500,/us/ks/ness,
1004,Norton,KS,Norton,5550,878,20137,,yes,yes,,,,ks_norton,6330,2016-04-04,0,0,2018-01-24 22:01:56 -0500,/us/ks/norton,
1005,Osage,KS,Lyndon,15847,704,20139,,yes,yes,,,,ks_osage,12359,2016-04-04,0,0,2018-12-04 14:37:48 -0500,/us/ks/osage,
1006,Osborne,KS,Osborne,3683,893,20141,,yes,yes,,,,ks_osborne,6505,2016-04-04,0,0,2018-12-04 14:37:47 -0500,/us/ks/osborne,
1007,Ottawa,KS,Minneapolis,5975,721,20143,,yes,yes,,,,ks_ottawa,6637,2016-04-04,0,0,2018-01-24 22:01:57 -0500,/us/ks/ottawa,
1008,Pawnee,KS,Larned,6838,754,20145,,yes,yes,,,,ks_pawnee,6611,2016-04-04,0,0,2018-12-04 14:37:50 -0500,/us/ks/pawnee,
1009,Phillips,KS,Phillipsburg,5428,886,20147,,yes,yes,,,,ks_phillips,7285,2016-04-06,0,0,2018-01-24 22:01:59 -0500,/us/ks/phillips,
1010,Pottawatomie,KS,Westmoreland,23298,844,20149,,yes,yes,,,,ks_pottawatomie,15907,2016-04-04,1,1,2019-03-27 14:53:02 -0400,/us/ks/pottawatomie,
1011,Pratt,KS,Pratt,9691,735,20151,,yes,yes,,,,ks_pratt,8122,2016-04-06,0,0,2018-01-24 22:02:02 -0500,/us/ks/pratt,
1012,Rawlins,KS,Atwood,2506,1070,20153,,,no,,,,,,,,,,/us/ks/rawlins,
1013,Reno,KS,Hutchinson,63718,1254,20155,,yes,yes,,,,ks_reno,35591,2016-04-04,1,1,2018-01-24 22:02:05 -0500,/us/ks/reno,
1014,Republic,KS,Belleville,4725,716,20157,,yes,yes,,,,ks_republic,7122,2016-04-04,0,0,2018-01-24 22:02:05 -0500,/us/ks/republic,
1015,Rice,KS,Lyons,9977,727,20159,,yes,yes,,,,ks_rice,9548,2016-04-04,0,0,2018-01-24 22:02:06 -0500,/us/ks/rice,
1016,Riley,KS,Manhattan,75247,610,20161,,yes,yes,,,,ks_riley,24600,2016-04-12,1,1,2018-01-24 22:02:08 -0500,/us/ks/riley,
1017,Rooks,KS,Stockton,5174,888,20163,,yes,yes,,,,ks_rooks,6753,2016-04-04,0,0,2018-01-24 22:02:09 -0500,/us/ks/rooks,
1018,Rush,KS,La Crosse,3130,718,20165,,yes,yes,,,,ks_rush,5325,2016-04-04,0,0,2018-12-04 14:37:53 -0500,/us/ks/rush,
1019,Russell,KS,Russell,7039,885,20167,,yes,yes,,,,ks_russell,8279,2016-04-04,0,0,2018-01-24 22:02:11 -0500,/us/ks/russell,
1020,Saline,KS,Salina,55691,720,20169,,yes,yes,,,,ks_saline,26033,2016-04-05,0,0,2018-12-04 14:37:58 -0500,/us/ks/saline,
1021,Scott,KS,Scott City,4964,718,20171,,yes,yes,,,,ks_scott,4994,2016-04-04,0,0,2018-12-04 14:37:56 -0500,/us/ks/scott,
1022,Sedgwick,KS,Wichita,511574,1001,20173,,yes,yes,,,,ks_sedgwick19,222873,2019-02-11,1,1,2019-02-06 05:40:38 -0500,/us/ks/sedgwick,2
1023,Seward,KS,Liberal,23152,640,20175,,yes,yes,,,,ks_seward,10192,2016-04-04,0,0,2018-01-24 22:02:41 -0500,/us/ks/seward,
1024,Shawnee,KS,Topeka,178725,550,20177,,yes,yes,,,,ks_shawnee,75603,2016-04-05,1,1,2018-01-24 22:02:47 -0500,/us/ks/shawnee,
1025,Sheridan,KS,Hoxie,2512,896,20179,,,no,,,,,,,,,,/us/ks/sheridan,
1026,Sherman,KS,Goodland,5983,1056,20181,,,no,,,,,,,,,,/us/ks/sherman,
1027,Smith,KS,Smith Center,3704,896,20183,,yes,yes,,,,ks_smith,6625,2016-04-05,0,0,2018-01-24 22:02:48 -0500,/us/ks/smith,
1028,Stafford,KS,Saint John,4236,792,20185,,yes,yes,,,,ks_stafford,6227,2016-04-05,0,0,2018-01-24 22:02:48 -0500,/us/ks/stafford,
1029,Stanton,KS,Johnson City,2072,680,20187,,,no,,,,,,,,,,/us/ks/stanton,
1030,Stevens,KS,Hugoton,5806,728,20189,,yes,yes,,,,ks_stevens,5857,2016-04-04,0,0,2018-01-24 22:02:50 -0500,/us/ks/stevens,
1031,Sumner,KS,Wellington,23535,1182,20191,,yes,yes,,,,ks_sumner,18111,2016-04-04,0,0,2018-12-04 14:38:00 -0500,/us/ks/sumner,
1032,Thomas,KS,Colby,7904,1075,20193,,yes,yes,,,,ks_thomas,7250,2016-04-04,0,0,2018-12-04 14:38:00 -0500,/us/ks/thomas,
1033,Trego,KS,WaKeeney,2927,888,20195,,,no,,,,,,,,,,/us/ks/trego,
1034,Wabaunsee,KS,Alma,6951,798,20197,,yes,yes,,,,ks_wabaunsee,7031,2016-04-04,0,0,2018-12-04 14:38:01 -0500,/us/ks/wabaunsee,
1035,Wallace,KS,Sharon Springs,1518,914,20199,,,no,,,,,,,,,,/us/ks/wallace,
1036,Washington,KS,Washington,5598,898,20201,,yes,yes,,,,ks_washington,7704,2016-04-04,0,0,2018-01-24 22:02:52 -0500,/us/ks/washington,
1037,Wichita,KS,Leoti,2157,719,20203,,yes,yes,,,,ks_wichita,3275,2016-04-04,0,0,2018-01-24 22:02:52 -0500,/us/ks/wichita,
1038,Wilson,KS,Fredonia,8856,574,20205,,yes,yes,,,,ks_wilson,9806,2016-04-04,1,0,2018-01-24 22:02:53 -0500,/us/ks/wilson,
1039,Woodson,KS,Yates Center,3115,501,20207,,yes,yes,,,,ks_woodson,4811,2016-04-01,0,0,2018-01-24 22:02:53 -0500,/us/ks/woodson,
1040,Wyandotte,KS,Kansas City,163369,151,20209,,yes,yes,,,,ks_wyandotte,69023,2016-04-04,0,0,2018-01-24 22:02:57 -0500,/us/ks/wyandotte,
1041,Adair,KY,Columbia,19027,346,21001,,,no,,,,,,,,,,/us/ky/adair,
1042,Allen,KY,Scottsville,20640,203,21003,,,no,,,,,,,,,,/us/ky/allen,
1043,Anderson,KY,Lawrenceburg,21979,251,21005,,,no,,,,,,,,,,/us/ky/anderson,
1044,Ballard,KY,Wickliffe,8212,491,21007,,yes,no,,,,,,,,,,/us/ky/ballard,
1045,Barren,KY,Glasgow,43570,279,21009,,,no,,,,,,,,,,/us/ky/barren,
1046,Bath,KY,Owingsville,12228,361,21011,,,no,,,,,,,,,,/us/ky/bath,
1047,Bell,KY,Pineville,27337,246,21013,,,no,,,,,,,,,,/us/ky/bell,
1048,Boone,KY,Burlington,127712,291,21015,,yes,yes,0,0,,ky_boone,48677,2015-08-28,1,1,2019-03-29 10:20:20 -0400,/us/ky/boone,
1049,Bourbon,KY,Paris,20116,160,21017,,,no,,,,,,,,,,/us/ky/bourbon,
1050,Boyd,KY,Catlettsburg,48325,182,21019,,yes,no,15100,,15100,,,,,,,/us/ky/boyd,
1051,Boyle,KY,Danville,29809,203,21021,,yes,no,5000,,5000,,,,,,,/us/ky/boyle,
1052,Bracken,KY,Brooksville,8321,495,21023,,yes,no,2300,,,,,,,,,/us/ky/bracken,
1053,Breathitt,KY,Jackson,13484,572,21025,,,no,,,,,,,,,,/us/ky/breathitt,
1054,Breckinridge,KY,Hardinsburg,20018,299,21027,,yes,no,7240,,,,,,,,,/us/ky/breckinridge,
1055,Bullitt,KY,Shepherdsville,78702,428,21029,,yes,yes,,,,ky_bullitt,33889,2016-07-11,0,0,2018-12-04 14:38:08 -0500,/us/ky/bullitt,
1056,Butler,KY,Morgantown,12938,347,21031,,,no,,,,,,,,,,/us/ky/butler,
1057,Caldwell,KY,Princeton,12681,386,21033,,,no,,,,,,,,,,/us/ky/caldwell,
1058,Calloway,KY,Murray,38343,152,21035,,,no,,,,,,,,,,/us/ky/calloway,
1059,Campbell,KY,"Alexandria
and Newport",92066,192,21037,,yes,yes,,,,ky_campbell,36126,2016-04-04,1,1,2018-01-24 22:03:08 -0500,/us/ky/campbell,
1060,Carlisle,KY,Bardwell,4874,130,21039,,,no,,,,,,,,,,/us/ky/carlisle,
1061,Carroll,KY,Carrollton,10699,411,21041,,yes,no,1290,,1290,,,,,,,/us/ky/carroll,
1062,Carter,KY,Grayson,27158,446,21043,,,no,,,,,,,,,,/us/ky/carter,
1063,Casey,KY,Liberty,15808,721,21045,,yes,no,4600,,,,,,,,,/us/ky/casey,
1064,Christian,KY,Hopkinsville,73309,254,21047,,yes,no,11400,,,,,,,,,/us/ky/christian,
1065,Clark,KY,Winchester,35757,471,21049,,yes,yes,,,,ky_clark,16692,2015-08-28,1,1,2019-03-29 10:20:23 -0400,/us/ky/clark,
1066,Clay,KY,Manchester,21013,198,21051,,yes,no,2561,,2561,,,,,,,/us/ky/clay,
1067,Clinton,KY,Albany,10174,362,21053,,,no,,,,,,,,,,/us/ky/clinton,
1068,Crittenden,KY,Marion,9183,306,21055,,yes,no,3600,,,,,,,,,/us/ky/crittenden,
1069,Cumberland,KY,Burkesville,6759,462,21057,,,no,,,,,,,,,,/us/ky/cumberland,
1070,Daviess,KY,Owensboro,99259,303,21059,,yes,yes,,,,ky_daviess,45368,2016-03-30,0,1,2018-01-24 22:03:12 -0500,/us/ky/daviess,
1071,Edmonson,KY,Brownsville,12007,234,21061,,,no,,,,,,,,,,/us/ky/edmonson,
1072,Elliott,KY,Sandy Hook,7648,254,21063,,,no,,,,,,,,,,/us/ky/elliott,
1073,Estill,KY,Irvine,14375,284,21065,,,no,,,,,,,,,,/us/ky/estill,
1074,Fayette,KY,Lexington,314488,352,21067,,yes,yes,0,0,,ky_fayette,109920,2016-01-25,1,0,2019-03-29 10:20:25 -0400,/us/ky/fayette,
1075,Fleming,KY,Flemingsburg,14637,394,21069,,yes,no,3745,,,,,,,,,/us/ky/fleming,
1076,Floyd,KY,Prestonsburg,37756,210,21071,,,no,,,,,,,,,,/us/ky/floyd,
1077,Franklin,KY,Frankfort,50375,209,21073,,yes,yes,,,,ky_franklin,22455,2016-04-29,1,0,2018-01-24 22:03:22 -0500,/us/ky/franklin,
1078,Fulton,KY,Hickman,6238,99,21075,,yes,no,2250,,,,,,,,,/us/ky/fulton,
1079,Gallatin,KY,Warsaw,8636,231,21077,,,no,,,,,,,,,,/us/ky/gallatin,
1080,Garrard,KY,Lancaster,17237,260,21079,,yes,yes,,,,ky_garrard,10223,2016-07-11,0,0,2018-12-04 14:38:08 -0500,/us/ky/garrard,
1081,Grant,KY,Williamstown,24757,556,21081,,,no,,,,,,,,,,/us/ky/grant,
1082,Graves,KY,Mayfield,37421,504,21083,,,no,,,,,,,,,,/us/ky/graves,
1083,Grayson,KY,Leitchfield,26221,289,21085,,yes,no,12354,,,,,,,,,/us/ky/grayson,
1084,Green,KY,Greensburg,11010,346,21087,,,no,,,,,,,,,,/us/ky/green,
1085,Greenup,KY,Greenup,36068,189,21089,,yes,no,11431,,,,,,,,,/us/ky/greenup,
1086,Hancock,KY,Hawesville,8692,628,21091,,,no,,,,,,,,,,/us/ky/hancock,
1087,Hardin,KY,Elizabethtown,106439,467,21093,,yes,yes,,,,ky_hardin,45895,2016-03-31,0,0,2018-12-04 14:38:14 -0500,/us/ky/hardin,
1088,Harlan,KY,Harlan,27703,310,21095,,,no,,,,,,,,,,/us/ky/harlan,
1089,Harrison,KY,Cynthiana,18763,416,21097,,,no,,,,,,,,,,/us/ky/harrison,
1090,Hart,KY,Munfordville,18454,440,21099,,,no,,,,,,,,,,/us/ky/hart,
1091,Henderson,KY,Henderson,46407,289,21101,,yes,yes,,,,ky_henderson,22378,2016-04-29,0,0,2018-12-04 14:38:14 -0500,/us/ky/henderson,
1092,Henry,KY,New Castle,15620,244,21103,,yes,no,3705,,,,,,,,,/us/ky/henry,
1093,Hickman,KY,Clinton,4612,551,21105,,,no,,,,,,,,,,/us/ky/hickman,
1094,Hopkins,KY,Madisonville,46222,346,21107,,yes,yes,,,,ky_hopkins,29151,2016-03-31,0,0,2018-01-24 22:03:28 -0500,/us/ky/hopkins,
1095,Jackson,KY,McKee,13352,385,21109,,,no,,,,,,,,,,/us/ky/jackson,
